bin,outcome,n,freq_outcome
0,crowdsourcing,50,1
0,insourcing,0,0
0,outsourcing,0,0
0.5,crowdsourcing,49,0.98
0.5,insourcing,1,0.02
0.5,outsourcing,0,0
1,crowdsourcing,50,1
1,insourcing,0,0
1,outsourcing,0,0
1.5,crowdsourcing,49,0.98
1.5,insourcing,0,0
1.5,outsourcing,1,0.02
2,crowdsourcing,47,0.94
2,insourcing,1,0.02
2,outsourcing,2,0.04
2.5,crowdsourcing,47,0.94
2.5,insourcing,1,0.02
2.5,outsourcing,2,0.04
3,crowdsourcing,44,0.88
3,insourcing,2,0.04
3,outsourcing,4,0.08
3.5,crowdsourcing,46,0.92
3.5,insourcing,1,0.02
3.5,outsourcing,3,0.06
4,crowdsourcing,49,0.98
4,insourcing,0,0
4,outsourcing,1,0.02
4.5,crowdsourcing,46,0.92
4.5,insourcing,0,0
4.5,outsourcing,4,0.08
5,crowdsourcing,44,0.88
5,insourcing,0,0
5,outsourcing,6,0.12
5.5,crowdsourcing,45,0.9
5.5,insourcing,3,0.06
5.5,outsourcing,2,0.04
6,crowdsourcing,41,0.82
6,insourcing,1,0.02
6,outsourcing,8,0.16
6.5,crowdsourcing,46,0.92
6.5,insourcing,2,0.04
6.5,outsourcing,2,0.04
7,crowdsourcing,39,0.78
7,insourcing,4,0.08
7,outsourcing,7,0.14
7.5,crowdsourcing,41,0.82
7.5,insourcing,5,0.1
7.5,outsourcing,4,0.08
8,crowdsourcing,37,0.74
8,insourcing,5,0.1
8,outsourcing,8,0.16
8.5,crowdsourcing,37,0.74
8.5,insourcing,6,0.12
8.5,outsourcing,7,0.14
9,crowdsourcing,33,0.66
9,insourcing,4,0.08
9,outsourcing,13,0.26
9.5,crowdsourcing,33,0.66
9.5,insourcing,10,0.2
9.5,outsourcing,7,0.14
10,crowdsourcing,36,0.72
10,insourcing,2,0.04
10,outsourcing,12,0.24
10.5,crowdsourcing,37,0.74
10.5,insourcing,5,0.1
10.5,outsourcing,8,0.16
11,crowdsourcing,39,0.78
11,insourcing,5,0.1
11,outsourcing,6,0.12
11.5,crowdsourcing,40,0.8
11.5,insourcing,1,0.02
11.5,outsourcing,9,0.18
12,crowdsourcing,26,0.52
12,insourcing,2,0.04
12,outsourcing,22,0.44
