"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",187,1,1,1,"Ec1",1,0,0,0,51
"2",187,1,2,2,"Ec1",1,0,0,0,51
"3",187,1,3,3,"Ec1",1,0,0,0,51
"4",187,1,4,4,"Ec1",1,0,0,0,51
"5",187,1,5,5,"Ec1",1,0,0,0,51
"6",187,1,6,6,"Ec1",1,0,0,0,51
"7",187,1,7,7,"Ec1",1,0,0,0,51
"8",187,1,8,8,"Ec1",1,0,0,0,51
"9",187,1,9,9,"Ec1",1,0,0,0,51
"10",187,1,10,10,"Ec1",1,0,0,0,51
"11",187,1,11,11,"Ec1",1,0,0,0,51
"12",187,1,12,12,"Ec1",1,0,0,0,51
"13",187,1,13,13,"Ec1",1,0,0,0,51
"14",187,1,14,14,"Ec1",1,0,0,0,51
"15",187,1,15,15,"Ec1",1,0,0,0,51
"16",187,1,16,16,"Ec1",1,0,0,0,51
"17",187,1,17,17,"Ec1",1,0,0,0,51
"18",187,1,18,18,"Ec1",1,0,0,0,51
"19",187,1,19,1,"Ec3",1,0,0,0,76.5
"20",187,1,20,2,"Ec3",1,0,0,0,76.5
"21",187,1,21,3,"Ec3",1,0,0,0,76.5
"22",187,1,22,4,"Ec3",1,0,0,0,76.5
"23",187,1,23,5,"Ec3",1,0,0,0,76.5
"24",187,1,24,6,"Ec3",1,0,0,0,76.5
"25",187,1,25,7,"Ec3",2,1,0,0,328.5
"26",187,1,26,8,"Ec3",2,1,0,0,328.5
"27",187,1,27,9,"Ec3",2,1,0,0,328.5
"28",187,1,28,10,"Ec3",2,1,0,0,328.5
"29",187,1,29,11,"Ec3",2,1,0,0,328.5
"30",187,1,30,12,"Ec3",2,1,0,0,328.5
"31",187,1,31,13,"Ec3",2,1,0,0,328.5
"32",187,1,32,14,"Ec3",2,1,0,0,328.5
"33",187,1,33,15,"Ec3",2,1,0,0,328.5
"34",187,1,34,16,"Ec3",2,1,0,0,328.5
"35",187,1,35,17,"Ec3",2,1,0,0,328.5
"36",187,1,36,18,"Ec3",2,1,0,0,328.5
"37",187,1,37,1,"Ec1",2,1,0,0,260
"38",187,1,38,2,"Ec1",2,1,0,0,260
"39",187,1,39,3,"Ec1",6,1,0,1,1541
"40",187,1,40,4,"Ec1",6,1,0,1,1541
"41",187,1,41,5,"Ec1",4,0,0,1,1545.5
"42",187,1,42,6,"Ec1",4,0,0,1,1545.5
"43",187,1,43,7,"Ec1",4,0,0,1,1545.5
"44",187,1,44,8,"Ec1",4,0,0,1,1545.5
"45",187,1,45,9,"Ec1",4,0,0,1,1545.5
"46",187,1,46,10,"Ec1",4,0,0,1,1545.5
"47",187,1,47,11,"Ec1",4,0,0,1,1545.5
"48",187,1,48,12,"Ec1",4,0,0,1,1545.5
"49",187,1,49,13,"Ec1",4,0,0,1,1545.5
"50",187,1,50,14,"Ec1",4,0,0,1,1545.5
"51",187,1,51,15,"Ec1",4,0,0,1,1545.5
"52",187,1,52,16,"Ec1",4,0,0,1,1545.5
"53",187,1,53,17,"Ec1",4,0,0,1,1545.5
"54",187,1,54,18,"Ec1",4,0,0,1,1545.5
"55",187,2,1,1,"Ec1",1,0,0,0,51
"56",187,2,2,2,"Ec1",1,0,0,0,51
"57",187,2,3,3,"Ec1",1,0,0,0,51
"58",187,2,4,4,"Ec1",1,0,0,0,51
"59",187,2,5,5,"Ec1",1,0,0,0,51
"60",187,2,6,6,"Ec1",1,0,0,0,51
"61",187,2,7,7,"Ec1",1,0,0,0,51
"62",187,2,8,8,"Ec1",1,0,0,0,51
"63",187,2,9,9,"Ec1",1,0,0,0,51
"64",187,2,10,10,"Ec1",1,0,0,0,51
"65",187,2,11,11,"Ec1",1,0,0,0,51
"66",187,2,12,12,"Ec1",3,0,1,0,126.5
"67",187,2,13,13,"Ec1",3,0,1,0,126.5
"68",187,2,14,14,"Ec1",7,0,1,1,1440.5
"69",187,2,15,15,"Ec1",7,0,1,1,1440.5
