"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",169,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",169,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",169,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",169,1,4,4,"Kp",3,0,1,0,0,0,0.041630242
"5",169,1,5,5,"Kp",3,0,1,0,0,0,0.041630242
"6",169,1,6,6,"Kp",3,0,1,0,0,0,0.042050539
"7",169,1,7,7,"Kp",3,0,1,0,0,0,0.042050539
"8",169,1,8,8,"Kp",7,0,1,1,0,0,0.208877671
"9",169,1,9,9,"Kp",7,0,1,1,0,0,0.208877671
"10",169,1,10,10,"Kp",7,0,1,1,0,0,0.240168367
"11",169,1,11,11,"Kp",7,0,1,1,0,0,0.208877671
"12",169,1,12,12,"Kp",7,0,1,1,0,0,0.208877671
"13",169,1,13,13,"Kp",7,0,1,1,0,0,0.208877671
"14",169,1,14,14,"Kp",15,0,1,1,1,0,11.03044772
"15",169,1,15,15,"Kp",31,0,1,1,1,1,15.91285055
"16",169,1,16,16,"Kp",31,0,1,1,1,1,16.05664937
"17",169,1,17,17,"Kp",31,0,1,1,1,1,15.91285055
"18",169,1,18,18,"Kp",31,0,1,1,1,1,15.91285055
"19",169,1,19,19,"Kp",31,0,1,1,1,1,16.05664937
"20",169,1,20,20,"Kp",31,0,1,1,1,1,15.91285055
"21",169,1,21,21,"Kp",31,0,1,1,1,1,16.05664937
"22",169,1,22,22,"Kp",31,0,1,1,1,1,16.05664937
"23",169,1,23,23,"Kp",31,0,1,1,1,1,16.05664937
"24",169,1,24,24,"Kp",32,1,1,1,1,1,220.6441407
"25",169,1,25,25,"Kp",32,1,1,1,1,1,159.8732059
"26",169,1,26,26,"Kp",32,1,1,1,1,1,220.6441407
"27",169,1,27,27,"Kp",32,1,1,1,1,1,159.8732059
"28",169,1,28,28,"Kp",32,1,1,1,1,1,220.6441407
"29",169,1,29,29,"Kp",32,1,1,1,1,1,220.6441407
"30",169,1,30,30,"Kp",32,1,1,1,1,1,159.8732059
"31",169,1,31,31,"Kp",32,1,1,1,1,1,220.6441407
"32",169,1,32,32,"Kp",32,1,1,1,1,1,220.6441407
"33",169,1,33,33,"Kp",32,1,1,1,1,1,159.8732059
"34",169,1,34,34,"Kp",32,1,1,1,1,1,220.6441407
"35",169,1,35,35,"Kp",32,1,1,1,1,1,159.8732059
"36",169,1,36,36,"Kp",32,1,1,1,1,1,159.8732059
"37",169,1,37,37,"Kp",32,1,1,1,1,1,220.6441407
"38",169,1,38,38,"Kp",32,1,1,1,1,1,220.6441407
"39",169,1,39,39,"Kp",32,1,1,1,1,1,159.8732059
"40",169,1,40,40,"Kp",32,1,1,1,1,1,220.6441407
"41",169,1,41,41,"Kp",32,1,1,1,1,1,220.6441407
"42",169,1,42,42,"Kp",32,1,1,1,1,1,159.8732059
"43",169,1,43,43,"Kp",32,1,1,1,1,1,159.8732059
"44",169,1,44,44,"Kp",32,1,1,1,1,1,220.6441407
"45",169,1,45,45,"Kp",32,1,1,1,1,1,220.6441407
"46",169,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"47",169,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"48",169,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"49",169,2,4,4,"Kp",1,0,0,0,0,0,0.037496074
"50",169,2,5,5,"Kp",1,0,0,0,0,0,0.039306587
"51",169,2,6,6,"Kp",2,1,0,0,0,0,0.042377638
"52",169,2,7,7,"Kp",6,1,0,1,0,0,0.109703869
"53",169,2,8,8,"Kp",6,1,0,1,0,0,0.109703869
"54",169,2,9,9,"Kp",6,1,0,1,0,0,0.109703869
"55",169,2,10,10,"Kp",6,1,0,1,0,0,0.109703869
"56",169,2,11,11,"Kp",6,1,0,1,0,0,0.109703869
"57",169,2,12,12,"Kp",6,1,0,1,0,0,0.109703869
"58",169,2,13,13,"Kp",6,1,0,1,0,0,0.109703869
"59",169,2,14,14,"Kp",6,1,0,1,0,0,0.110653242
"60",169,2,15,15,"Kp",6,1,0,1,0,0,0.109703869
"61",169,2,16,16,"Kp",8,1,1,1,0,0,0.265899389
"62",169,2,17,17,"Kp",8,1,1,1,0,0,0.265899389
"63",169,2,18,18,"Kp",8,1,1,1,0,0,0.265899389
"64",169,2,19,19,"Kp",8,1,1,1,0,0,0.265899389
"65",169,2,20,20,"Kp",8,1,1,1,0,0,0.276023692
"66",169,2,21,21,"Kp",8,1,1,1,0,0,0.265899389
"67",169,2,22,22,"Kp",8,1,1,1,0,0,0.265899389
"68",169,2,23,23,"Kp",16,1,1,1,1,0,15.65987722
"69",169,2,24,24,"Kp",16,1,1,1,1,0,17.3453043
"70",169,2,25,25,"Kp",16,1,1,1,1,0,15.65987722
"71",169,2,26,26,"Kp",16,1,1,1,1,0,17.3453043
"72",169,2,27,27,"Kp",16,1,1,1,1,0,15.65987722
"73",169,2,28,28,"Kp",16,1,1,1,1,0,15.65987722
"74",169,2,29,29,"Kp",16,1,1,1,1,0,17.3453043
"75",169,2,30,30,"Kp",16,1,1,1,1,0,15.65987722
"76",169,2,31,31,"Kp",16,1,1,1,1,0,15.65987722
"77",169,2,32,32,"Kp",16,1,1,1,1,0,17.3453043
"78",169,2,33,33,"Kp",16,1,1,1,1,0,15.65987722
"79",169,2,34,34,"Kp",16,1,1,1,1,0,17.3453043
"80",169,2,35,35,"Kp",16,1,1,1,1,0,15.65987722
"81",169,2,36,36,"Kp",16,1,1,1,1,0,17.3453043
"82",169,2,37,37,"Kp",16,1,1,1,1,0,17.3453043
"83",169,2,38,38,"Kp",16,1,1,1,1,0,17.3453043
"84",169,2,39,39,"Kp",16,1,1,1,1,0,15.65987722
"85",169,2,40,40,"Kp",16,1,1,1,1,0,15.65987722
"86",169,2,41,41,"Kp",16,1,1,1,1,0,15.65987722
"87",169,2,42,42,"Kp",16,1,1,1,1,0,17.3453043
"88",169,2,43,43,"Kp",16,1,1,1,1,0,15.65987722
"89",169,2,44,44,"Kp",16,1,1,1,1,0,17.3453043
"90",169,2,45,45,"Kp",16,1,1,1,1,0,17.3453043
"91",169,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"92",169,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"93",169,3,3,3,"Kp",1,0,0,0,0,0,0.039306587
