"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",134,1,1,1,"Ec2",1,0,0,0,46.85
"2",134,1,2,2,"Ec2",1,0,0,0,46.85
"3",134,1,3,3,"Ec2",4,0,0,1,788.5
"4",134,1,4,4,"Ec2",4,0,0,1,788.5
"5",134,1,5,5,"Ec2",4,0,0,1,788.5
"6",134,1,6,6,"Ec2",4,0,0,1,788.5
"7",134,1,7,7,"Ec2",4,0,0,1,788.5
"8",134,1,8,8,"Ec2",4,0,0,1,788.5
"9",134,1,9,9,"Ec2",4,0,0,1,788.5
"10",134,1,10,10,"Ec2",4,0,0,1,788.5
"11",134,1,11,11,"Ec2",7,0,1,1,861
"12",134,1,12,12,"Ec2",7,0,1,1,861
"13",134,1,13,13,"Ec2",7,0,1,1,861
"14",134,1,14,14,"Ec2",7,0,1,1,861
"15",134,1,15,15,"Ec2",7,0,1,1,861
"16",134,1,16,16,"Ec2",7,0,1,1,861
"17",134,1,17,17,"Ec2",7,0,1,1,861
"18",134,1,18,18,"Ec2",7,0,1,1,861
"19",134,1,19,19,"Ec2",7,0,1,1,861
"20",134,1,20,20,"Ec2",7,0,1,1,861
"21",134,1,21,21,"Ec2",7,0,1,1,861
"22",134,1,22,22,"Ec2",7,0,1,1,861
"23",134,1,23,23,"Ec2",7,0,1,1,861
"24",134,1,24,24,"Ec2",7,0,1,1,861
"25",134,1,25,25,"Ec2",7,0,1,1,861
"26",134,1,26,26,"Ec2",7,0,1,1,861
"27",134,1,27,27,"Ec2",7,0,1,1,861
"28",134,1,28,28,"Ec2",7,0,1,1,861
"29",134,1,29,29,"Ec2",7,0,1,1,861
"30",134,1,30,30,"Ec2",7,0,1,1,861
"31",134,1,31,31,"Ec2",7,0,1,1,861
"32",134,1,32,32,"Ec2",7,0,1,1,861
"33",134,1,33,33,"Ec2",7,0,1,1,861
"34",134,1,34,34,"Ec2",7,0,1,1,861
"35",134,1,35,35,"Ec2",7,0,1,1,861
"36",134,1,36,36,"Ec2",7,0,1,1,861
"37",134,2,1,1,"Ec2",1,0,0,0,46.85
"38",134,2,2,2,"Ec2",1,0,0,0,46.85
"39",134,2,3,3,"Ec2",2,1,0,0,206.5
"40",134,2,4,4,"Ec2",2,1,0,0,206.5
"41",134,2,5,5,"Ec2",2,1,0,0,206.5
"42",134,2,6,6,"Ec2",2,1,0,0,206.5
"43",134,2,7,7,"Ec2",2,1,0,0,206.5
"44",134,2,8,8,"Ec2",2,1,0,0,206.5
"45",134,2,9,9,"Ec2",2,1,0,0,206.5
"46",134,2,10,10,"Ec2",2,1,0,0,206.5
"47",134,2,11,11,"Ec2",2,1,0,0,206.5
"48",134,2,12,12,"Ec2",5,1,1,0,952.5
"49",134,2,13,13,"Ec2",5,1,1,0,952.5
"50",134,2,14,14,"Ec2",5,1,1,0,952.5
"51",134,2,15,15,"Ec2",5,1,1,0,952.5
"52",134,2,16,16,"Ec2",5,1,1,0,952.5
"53",134,2,17,17,"Ec2",5,1,1,0,952.5
"54",134,2,18,18,"Ec2",5,1,1,0,952.5
"55",134,2,19,19,"Ec2",5,1,1,0,952.5
"56",134,2,20,20,"Ec2",5,1,1,0,952.5
"57",134,2,21,21,"Ec2",5,1,1,0,952.5
"58",134,2,22,22,"Ec2",5,1,1,0,952.5
"59",134,2,23,23,"Ec2",5,1,1,0,952.5
"60",134,2,24,24,"Ec2",5,1,1,0,952.5
"61",134,2,25,25,"Ec2",5,1,1,0,952.5
"62",134,2,26,26,"Ec2",5,1,1,0,952.5
"63",134,2,27,27,"Ec2",8,1,1,1,1327.62
"64",134,2,28,28,"Ec2",8,1,1,1,1327.62
"65",134,2,29,29,"Ec2",8,1,1,1,1327.62
"66",134,2,30,30,"Ec2",8,1,1,1,1327.62
"67",134,2,31,31,"Ec2",8,1,1,1,1327.62
"68",134,2,32,32,"Ec2",8,1,1,1,1327.62
"69",134,2,33,33,"Ec2",8,1,1,1,1327.62
"70",134,2,34,34,"Ec2",8,1,1,1,1327.62
"71",134,2,35,35,"Ec2",8,1,1,1,1327.62
"72",134,2,36,36,"Ec2",8,1,1,1,1327.62
"73",134,3,1,1,"Ec2",1,0,0,0,46.85
"74",134,3,2,2,"Ec2",2,1,0,0,206.5
"75",134,3,3,3,"Ec2",2,1,0,0,206.5
"76",134,3,4,4,"Ec2",2,1,0,0,206.5
"77",134,3,5,5,"Ec2",2,1,0,0,206.5
"78",134,3,6,6,"Ec2",2,1,0,0,206.5
"79",134,3,7,7,"Ec2",2,1,0,0,206.5
"80",134,3,8,8,"Ec2",2,1,0,0,206.5
"81",134,3,9,9,"Ec2",2,1,0,0,206.5
"82",134,3,10,10,"Ec2",2,1,0,0,206.5
"83",134,3,11,11,"Ec2",2,1,0,0,206.5
"84",134,3,12,12,"Ec2",2,1,0,0,206.5
"85",134,3,13,13,"Ec2",5,1,1,0,952.5
