"","seeds","num_of_gen","alignment_perp_dist_all","bin_perp_dist_all","alignment_perp_dist_signeffects","alignment_proportion_signeffects"
"1",1,23,4.96847983406483,4.5,1.71281316953245,0.15
"2",2,8,2.17711571472408,2,0.570434785292382,0.0875
"3",3,58,9.86341180604116,9.5,3.48123081735154,0.2375
"4",4,44,7.25024497562158,7,1.98865104829408,0.1625
"5",5,57,9.38565708638495,9,3.71852514550644,0.2625
"6",6,36,9.94186422188633,9.5,3.90031508030684,0.2125
"7",7,2,0.847623609234628,0.5,0.255320934574749,0.0375
"8",8,12,3.45042241935542,3,0.647800504449703,0.0625
"9",9,19,5.42099767443962,5,0.901184843280203,0.0875
"10",10,55,6.88051162320879,6.5,0.625737673024534,0.0625
"11",11,49,6.30446322689906,6,1.89846233888287,0.2125
"12",12,46,7.4743148519426,7,2.52142929917593,0.2125
"13",13,13,4.12592543349372,4,1.42475788337274,0.1
"14",14,48,8.19979151103205,8,2.77016068070258,0.1875
"15",15,38,7.49929383849316,7,2.49557708004611,0.1875
"16",16,43,8.50718227854549,8.5,1.88581584915102,0.15
"17",17,47,10.38769352211,10,3.52855352597288,0.2375
"18",18,50,7.63624951423431,7.5,2.54317046794461,0.2
"19",19,18,3.64880689068652,3.5,0.872009800700324,0.1
"20",20,57,7.75447598623664,7.5,1.18776246106221,0.1125
"21",21,47,9.63139214739961,9.5,3.06484397537368,0.1875
"22",22,44,9.78974798399394,9.5,2.83651309060563,0.1625
"23",23,57,11.3878412767439,11,4.16502972614063,0.1875
"24",24,35,7.4822950720916,7,2.27548986532335,0.1375
"25",25,49,8.96001326235631,8.5,2.89179581038306,0.2125
"26",26,43,8.24666464089103,8,2.17278765277345,0.175
"27",27,19,3.90549651973663,3.5,0.741523149653468,0.0875
"28",28,34,5.55820807298105,5.5,2.17120441743776,0.25
"29",29,21,5.10889230554715,5,1.60212650585235,0.1125
"30",30,12,1.90109515153129,1.5,0.123978814405862,0.025
"31",31,43,8.94494806575594,8.5,2.80435569752626,0.175
"32",32,9,3.47956576115985,3,0.828382038970806,0.075
"33",33,50,11.5094324157114,11.5,4.32707365499159,0.2375
"34",34,8,2.21678471011587,2,0.425882885095808,0.05
"35",35,11,3.33553280369248,3,0.526648628014169,0.05
"36",36,25,7.36579631584398,7,1.6460282721468,0.1375
"37",37,40,9.2795946379537,9,2.89232900721459,0.2
"38",38,52,6.82921294104505,6.5,2.01247800196372,0.1625
"39",39,14,4.00454993027881,4,1.12981487146207,0.15
"40",40,18,6.13356419711558,6,0.878767685201327,0.0875
"41",41,8,2.25603206668905,2,0.343127453580476,0.05
