"","Partition_ID","bin","outcome"
"1","163",0.5,"crowdsourcing"
"2","163",0.5,"crowdsourcing"
"3","322",0.5,"crowdsourcing"
"4","322",0.5,"crowdsourcing"
"5","7",0.5,"crowdsourcing"
"6","7",0.5,"crowdsourcing"
"7","147",0.5,"crowdsourcing"
"8","147",0.5,"crowdsourcing"
"9","332",0.5,"crowdsourcing"
"10","332",0.5,"crowdsourcing"
"11","301",0.5,"crowdsourcing"
"12","301",0.5,"crowdsourcing"
"13","305",0.5,"crowdsourcing"
"14","305",0.5,"crowdsourcing"
"15","293",0.5,"crowdsourcing"
"16","293",0.5,"crowdsourcing"
"17","358",0.5,"crowdsourcing"
"18","358",0.5,"crowdsourcing"
"19","237",0.5,"crowdsourcing"
"20","237",0.5,"crowdsourcing"
"21","351",0.5,"crowdsourcing"
"22","351",0.5,"crowdsourcing"
"23","323",0.5,"crowdsourcing"
"24","323",0.5,"crowdsourcing"
"25","199",0.5,"crowdsourcing"
"26","199",0.5,"crowdsourcing"
"27","71",0.5,"crowdsourcing"
"28","71",0.5,"crowdsourcing"
"29","190",0.5,"crowdsourcing"
"30","190",0.5,"crowdsourcing"
"31","211",0,"crowdsourcing"
"32","211",0,"crowdsourcing"
"33","394",0,"crowdsourcing"
"34","394",0,"crowdsourcing"
"35","397",0,"crowdsourcing"
"36","397",0,"crowdsourcing"
"37","546",0,"crowdsourcing"
"38","546",0,"crowdsourcing"
"39","773",0,"crowdsourcing"
"40","773",0,"crowdsourcing"
"41","838",0,"crowdsourcing"
"42","838",0,"crowdsourcing"
"43","598",0,"crowdsourcing"
"44","598",0,"crowdsourcing"
"45","694",0,"crowdsourcing"
"46","694",0,"crowdsourcing"
"47","55",0,"crowdsourcing"
"48","55",0,"crowdsourcing"
"49","699",0,"crowdsourcing"
"50","699",0,"crowdsourcing"
"51","470",0,"crowdsourcing"
"52","470",0,"crowdsourcing"
"53","674",0,"crowdsourcing"
"54","674",0,"crowdsourcing"
"55","47",0,"crowdsourcing"
"56","47",0,"crowdsourcing"
"57","527",0,"crowdsourcing"
"58","527",0,"crowdsourcing"
"59","340",0,"crowdsourcing"
"60","340",0,"crowdsourcing"
"61","208",1.5,"crowdsourcing"
"62","208",1.5,"crowdsourcing"
"63","67",1.5,"crowdsourcing"
"64","67",1.5,"crowdsourcing"
"65","78",1.5,"crowdsourcing"
"66","78",1.5,"outsourcing"
"67","461",1.5,"crowdsourcing"
"68","461",1.5,"crowdsourcing"
"69","498",1.5,"crowdsourcing"
"70","498",1.5,"crowdsourcing"
"71","30",1.5,"crowdsourcing"
"72","30",1.5,"crowdsourcing"
"73","427",1.5,"crowdsourcing"
"74","427",1.5,"crowdsourcing"
"75","594",1.5,"crowdsourcing"
"76","594",1.5,"crowdsourcing"
"77","383",1.5,"crowdsourcing"
"78","383",1.5,"crowdsourcing"
"79","182",1.5,"crowdsourcing"
"80","182",1.5,"crowdsourcing"
"81","628",1.5,"outsourcing"
"82","628",1.5,"crowdsourcing"
"83","649",1.5,"crowdsourcing"
"84","649",1.5,"crowdsourcing"
"85","52",1.5,"crowdsourcing"
"86","52",1.5,"crowdsourcing"
"87","472",1.5,"crowdsourcing"
"88","472",1.5,"crowdsourcing"
"89","531",1.5,"crowdsourcing"
"90","531",1.5,"crowdsourcing"
"91","156",1,"crowdsourcing"
"92","156",1,"crowdsourcing"
"93","201",1,"crowdsourcing"
"94","201",1,"crowdsourcing"
"95","564",1,"crowdsourcing"
"96","564",1,"crowdsourcing"
"97","277",1,"crowdsourcing"
"98","277",1,"crowdsourcing"
"99","429",1,"crowdsourcing"
"100","429",1,"crowdsourcing"
"101","209",1,"crowdsourcing"
"102","209",1,"crowdsourcing"
"103","172",1,"crowdsourcing"
"104","172",1,"crowdsourcing"
"105","43",1,"crowdsourcing"
"106","43",1,"crowdsourcing"
"107","346",1,"crowdsourcing"
"108","346",1,"crowdsourcing"
"109","543",1,"crowdsourcing"
"110","543",1,"crowdsourcing"
"111","530",1,"crowdsourcing"
"112","530",1,"crowdsourcing"
"113","484",1,"crowdsourcing"
"114","484",1,"crowdsourcing"
"115","288",1,"crowdsourcing"
"116","288",1,"crowdsourcing"
"117","405",1,"crowdsourcing"
"118","405",1,"crowdsourcing"
"119","249",1,"crowdsourcing"
"120","249",1,"crowdsourcing"
"121","380",10.5,"insourcing"
"122","380",10.5,"outsourcing"
"123","441",10.5,"crowdsourcing"
"124","441",10.5,"outsourcing"
"125","556",10.5,"crowdsourcing"
"126","556",10.5,"crowdsourcing"
"127","369",10.5,"crowdsourcing"
"128","369",10.5,"crowdsourcing"
"129","70",10.5,"crowdsourcing"
"130","70",10.5,"crowdsourcing"
"131","386",10.5,"crowdsourcing"
"132","386",10.5,"crowdsourcing"
"133","255",10.5,"crowdsourcing"
"134","255",10.5,"crowdsourcing"
"135","294",10.5,"crowdsourcing"
"136","294",10.5,"crowdsourcing"
"137","345",10.5,"crowdsourcing"
"138","345",10.5,"outsourcing"
"139","637",10.5,"outsourcing"
"140","637",10.5,"crowdsourcing"
"141","155",10.5,"outsourcing"
"142","155",10.5,"insourcing"
"143","354",10.5,"crowdsourcing"
"144","354",10.5,"crowdsourcing"
"145","444",10.5,"crowdsourcing"
"146","444",10.5,"crowdsourcing"
"147","676",10.5,"crowdsourcing"
"148","676",10.5,"crowdsourcing"
"149","144",10.5,"crowdsourcing"
"150","144",10.5,"outsourcing"
"151","312",10,"crowdsourcing"
"152","312",10,"crowdsourcing"
"153","317",10,"crowdsourcing"
"154","317",10,"outsourcing"
"155","17",10,"crowdsourcing"
"156","17",10,"crowdsourcing"
"157","44",10,"crowdsourcing"
"158","44",10,"crowdsourcing"
"159","99",10,"crowdsourcing"
"160","99",10,"crowdsourcing"
"161","287",10,"crowdsourcing"
"162","287",10,"crowdsourcing"
"163","328",10,"crowdsourcing"
"164","328",10,"crowdsourcing"
"165","145",10,"crowdsourcing"
"166","145",10,"outsourcing"
"167","131",10,"crowdsourcing"
"168","131",10,"crowdsourcing"
"169","218",10,"crowdsourcing"
"170","218",10,"crowdsourcing"
"171","243",10,"crowdsourcing"
"172","243",10,"outsourcing"
"173","161",10,"crowdsourcing"
"174","161",10,"crowdsourcing"
"175","134",10,"crowdsourcing"
"176","134",10,"crowdsourcing"
"177","224",10,"crowdsourcing"
"178","224",10,"crowdsourcing"
"179","215",10,"crowdsourcing"
"180","215",10,"crowdsourcing"
"181","874",11.5,"crowdsourcing"
"182","874",11.5,"outsourcing"
"183","1007",11.5,"crowdsourcing"
"184","1007",11.5,"crowdsourcing"
"185","1812",11.5,"outsourcing"
"186","1812",11.5,"crowdsourcing"
"187","1232",11.5,"crowdsourcing"
"188","1232",11.5,"crowdsourcing"
"189","856",11.5,"insourcing"
"190","856",11.5,"outsourcing"
"191","1696",11.5,"outsourcing"
"192","1696",11.5,"insourcing"
"193","1097",11.5,"crowdsourcing"
"194","1097",11.5,"crowdsourcing"
"195","341",11.5,"crowdsourcing"
"196","341",11.5,"crowdsourcing"
"197","842",11.5,"crowdsourcing"
"198","842",11.5,"crowdsourcing"
"199","1931",11.5,"crowdsourcing"
"200","1931",11.5,"crowdsourcing"
"201","1745",11.5,"outsourcing"
"202","1745",11.5,"crowdsourcing"
"203","724",11.5,"crowdsourcing"
"204","724",11.5,"crowdsourcing"
"205","492",11.5,"crowdsourcing"
"206","492",11.5,"outsourcing"
"207","1076",11.5,"crowdsourcing"
"208","1076",11.5,"crowdsourcing"
"209","33",11.5,"crowdsourcing"
"210","33",11.5,"crowdsourcing"
"211","772",11,"crowdsourcing"
"212","772",11,"crowdsourcing"
"213","275",11,"crowdsourcing"
"214","275",11,"crowdsourcing"
"215","475",11,"crowdsourcing"
"216","475",11,"crowdsourcing"
"217","764",11,"outsourcing"
"218","764",11,"crowdsourcing"
"219","23",11,"crowdsourcing"
"220","23",11,"crowdsourcing"
"221","355",11,"crowdsourcing"
"222","355",11,"crowdsourcing"
"223","533",11,"crowdsourcing"
"224","533",11,"crowdsourcing"
"225","91",11,"outsourcing"
"226","91",11,"insourcing"
"227","302",11,"crowdsourcing"
"228","302",11,"crowdsourcing"
"229","194",11,"crowdsourcing"
"230","194",11,"crowdsourcing"
"231","640",11,"crowdsourcing"
"232","640",11,"outsourcing"
"233","833",11,"crowdsourcing"
"234","833",11,"crowdsourcing"
"235","276",11,"crowdsourcing"
"236","276",11,"crowdsourcing"
"237","471",11,"crowdsourcing"
"238","471",11,"crowdsourcing"
"239","261",11,"outsourcing"
"240","261",11,"crowdsourcing"
"241","487",2.5,"crowdsourcing"
"242","487",2.5,"crowdsourcing"
"243","385",2.5,"crowdsourcing"
"244","385",2.5,"crowdsourcing"
"245","424",2.5,"crowdsourcing"
"246","424",2.5,"crowdsourcing"
"247","225",2.5,"crowdsourcing"
"248","225",2.5,"crowdsourcing"
"249","316",2.5,"crowdsourcing"
"250","316",2.5,"crowdsourcing"
"251","244",2.5,"outsourcing"
"252","244",2.5,"crowdsourcing"
"253","158",2.5,"crowdsourcing"
"254","158",2.5,"crowdsourcing"
"255","299",2.5,"crowdsourcing"
"256","299",2.5,"crowdsourcing"
"257","418",2.5,"crowdsourcing"
"258","418",2.5,"crowdsourcing"
"259","186",2.5,"crowdsourcing"
"260","186",2.5,"crowdsourcing"
"261","195",2.5,"crowdsourcing"
"262","195",2.5,"crowdsourcing"
"263","76",2.5,"crowdsourcing"
"264","76",2.5,"crowdsourcing"
"265","178",2.5,"crowdsourcing"
"266","178",2.5,"crowdsourcing"
"267","474",2.5,"crowdsourcing"
"268","474",2.5,"crowdsourcing"
"269","114",2.5,"crowdsourcing"
"270","114",2.5,"crowdsourcing"
"271","449",2,"crowdsourcing"
"272","449",2,"crowdsourcing"
"273","403",2,"crowdsourcing"
"274","403",2,"crowdsourcing"
"275","128",2,"crowdsourcing"
"276","128",2,"crowdsourcing"
"277","447",2,"crowdsourcing"
"278","447",2,"crowdsourcing"
"279","432",2,"crowdsourcing"
"280","432",2,"crowdsourcing"
"281","62",2,"crowdsourcing"
"282","62",2,"crowdsourcing"
"283","188",2,"crowdsourcing"
"284","188",2,"crowdsourcing"
"285","41",2,"crowdsourcing"
"286","41",2,"crowdsourcing"
"287","232",2,"crowdsourcing"
"288","232",2,"crowdsourcing"
"289","34",2,"crowdsourcing"
"290","34",2,"crowdsourcing"
"291","2",2,"crowdsourcing"
"292","2",2,"crowdsourcing"
"293","202",2,"crowdsourcing"
"294","202",2,"crowdsourcing"
"295","248",2,"crowdsourcing"
"296","248",2,"crowdsourcing"
"297","98",2,"crowdsourcing"
"298","98",2,"crowdsourcing"
"299","318",2,"crowdsourcing"
"300","318",2,"crowdsourcing"
"301","149",3.5,"crowdsourcing"
"302","149",3.5,"crowdsourcing"
"303","291",3.5,"crowdsourcing"
"304","291",3.5,"crowdsourcing"
"305","27",3.5,"crowdsourcing"
"306","27",3.5,"crowdsourcing"
"307","74",3.5,"crowdsourcing"
"308","74",3.5,"crowdsourcing"
"309","400",3.5,"crowdsourcing"
"310","400",3.5,"crowdsourcing"
"311","110",3.5,"crowdsourcing"
"312","110",3.5,"crowdsourcing"
"313","127",3.5,"crowdsourcing"
"314","127",3.5,"crowdsourcing"
"315","203",3.5,"insourcing"
"316","203",3.5,"outsourcing"
"317","152",3.5,"crowdsourcing"
"318","152",3.5,"crowdsourcing"
"319","273",3.5,"crowdsourcing"
"320","273",3.5,"crowdsourcing"
"321","121",3.5,"crowdsourcing"
"322","121",3.5,"crowdsourcing"
"323","82",3.5,"crowdsourcing"
"324","82",3.5,"crowdsourcing"
"325","19",3.5,"crowdsourcing"
"326","19",3.5,"crowdsourcing"
"327","407",3.5,"outsourcing"
